6237 11854 622
2905	5642	2761	0
2906	2762	5642	0
5643	2763	5499	0
5784	5928	3048	0
2905	2761	5641	0
5786	5642	2905	0
5786	3050	2906	0
5782	5638	2901	0
2902	2758	5638	0
5636	2755	2899	0
5347	2466	2610	0
3044	3188	5925	0
5638	5494	2757	0
5784	5640	2903	0
2615	5351	5495	0
5928	3192	3048	0
5641	5497	2760	0
2469	2613	5350	0
2469	5205	5349	0
2754	5491	2610	0
5491	2611	5347	0
5636	5492	2755	0
2756	2612	5492	0
5781	3045	2901	0
5349	5205	2468	0
2758	5495	2614	0
5639	2759	5495	0
5638	2758	5494	0
2902	5639	2758	0
2761	5497	5641	0
5497	2617	5353	0
2615	5496	5352	0
2759	2903	5640	0
5643	5499	2762	0
2619	2475	5355	0
2327	2471	5208	0
5496	2616	5352	0
5209	5353	2473	0
5209	2472	5353	0
5496	2615	2759	0
2471	5207	5351	0
5353	2617	2473	0
2761	5498	2617	0
5499	5355	2618	0
5499	2619	5355	0
5354	2474	5210	0
2618	5355	2474	0
2328	2472	5209	0
2328	5208	2472	0
5352	2471	2615	0
2327	5207	2471	0
2618	5354	5498	0
2618	2474	5354	0
5204	2467	5348	0
2323	5203	2467	0
5204	2468	2324	0
2612	5349	2468	0
2325	2469	5206	0
2325	5205	2469	0
5351	2470	2614	0
2326	5206	2470	0
5203	5347	2467	0
5203	2466	5347	0
2469	5350	5206	0
2613	5494	5350	0
2613	5349	5493	0
2613	2469	5349	0
5778	2898	5634	0
5491	5347	2610	0
2467	2611	5348	0
2467	5347	2611	0
2460	5341	5197	0
5485	5629	2749	0
2750	5487	2606	0
2607	2463	5343	0
2751	5488	2607	0
2753	5633	2897	0
2749	2605	5485	0
5486	5342	2605	0
5201	2465	2321	0
5201	5345	2465	0
2608	2464	5344	0
5345	5201	2464	0
5199	2463	2319	0
5199	5343	2463	0
5343	2462	2606	0
5199	2318	2462	0
2461	5342	5198	0
5486	2606	5342	0
2314	5195	5051	0
2747	2891	5628	0
5193	2457	2313	0
2601	5338	2457	0
5339	2459	5195	0
2603	5484	5340	0
2458	5339	5195	0
2458	5338	2602	0
2457	5337	2601	0
5193	2456	5337	0
2459	5340	5196	0
2459	2603	5340	0
5340	2604	2460	0
5484	5628	2748	0
2746	5483	2602	0
5339	2458	2602	0
5339	2603	2459	0
5339	5483	2603	0
2746	5627	5483	0
5627	2747	5483	0
5341	5485	2605	0
5341	2604	5485	0
5631	5487	2750	0
2751	2607	5487	0
5630	2750	5486	0
2894	5631	2750	0
5488	2608	5344	0
5633	5777	2897	0
2754	5490	5634	0
5346	2609	5490	0
5490	2754	2610	0
2896	2752	5632	0
5344	2607	5488	0
2608	5489	5345	0
2608	2752	5489	0
2892	2748	5628	0
5629	5485	2748	0
5631	2751	5487	0
2895	5632	2751	0
5633	2753	5489	0
2897	5634	2753	0
5630	2749	2893	0
5486	2605	2749	0
5488	2752	2608	0
5488	5632	2752	0
2890	5627	2746	0
2891	2747	5627	0
2603	2747	5484	0
2603	5483	2747	0
5482	2746	2602	0
2890	5771	5627	0
2889	2745	5625	0
2601	5481	2745	0
3178	3034	5914	0
2746	5482	5626	0
3035	5772	2891	0
5772	2892	5628	0
2749	5630	5486	0
2894	3038	5775	0
2895	5631	5775	0
2895	2751	5631	0
5773	2892	3036	0
5629	2748	2892	0
5634	2898	2754	0
5779	5923	3043	0
3044	2900	5780	0
2756	5492	5636	0
3041	2897	5777	0
3041	5778	2897	0
3040	2896	5776	0
5488	2751	5632	0
2752	5633	5489	0
2752	2896	5633	0
5776	2896	5632	0
3040	5777	2896	0
2754	2898	5635	0
5923	6067	3187	0
5780	2899	3043	0
2755	5635	2899	0
2898	5779	5635	0
3042	3186	5923	0
2893	5774	5630	0
3182	3326	6063	0
5630	2894	2750	0
3038	3182	5919	0
5916	5772	3035	0
3036	2892	5772	0
5915	5771	3034	0
5915	3035	5771	0
2892	5773	5629	0
3036	5917	5773	0
5771	3035	2891	0
3179	6060	5916	0
5774	3038	2894	0
5774	5918	3038	0
5776	3039	5920	0
2895	5775	3039	0
3180	5916	6060	0
3036	5772	5916	0
3037	5918	5774	0
3037	5917	3181	0
3180	6061	5917	0
6062	5918	3181	0
6063	3183	5919	0
5920	3039	3183	0
6063	5919	3182	0
3183	3039	5919	0
5918	3182	3038	0
5918	6062	3182	0
3040	5921	5777	0
6065	3328	6209	0
6066	5922	3185	0
3041	5921	3185	0
5778	5922	3042	0
6066	3185	3329	0
3043	3187	5924	0
6067	3186	3330	0
3043	5923	3187	0
5779	2898	3042	0
3042	5922	3186	0
5778	3041	5922	0
3040	5776	5920	0
5632	2895	5776	0
5779	3042	5923	0
2898	5778	3042	0
5780	3043	5924	0
2899	5779	3043	0
5637	5781	2901	0
3189	6070	5926	0
3191	3047	5927	0
3191	3335	6072	0
5780	5924	3044	0
3332	6213	6069	0
3335	3191	6071	0
5783	5639	2902	0
6069	3188	3332	0
5925	5781	3044	0
5925	3189	3045	0
6213	265	266	0
6071	3191	5927	0
3335	6216	6072	0
3047	5928	5784	0
6217	273	274	0
6214	3334	6070	0
3334	6071	3190	0
3048	3192	5929	0
3336	6216	272	0
3339	6076	3195	0
6077	3341	3197	0
5785	3048	5929	0
6072	6216	3336	0
6076	3340	3196	0
6077	3197	5933	0
3050	5931	5787	0
6075	3195	5931	0
2905	3049	5786	0
3337	6217	274	0
2904	3048	5785	0
2904	5784	3048	0
5641	5785	2905	0
3193	5930	3049	0
5643	2906	5787	0
3338	6218	276	0
2763	2907	5644	0
5644	2907	5788	0
2909	5645	5789	0
5645	2764	2908	0
5932	3051	3195	0
2907	5643	5787	0
5932	3052	5788	0
3196	5933	3052	0
2756	2900	5637	0
5925	3045	5781	0
2900	3044	5781	0
2900	5636	5780	0
3046	5782	5926	0
3046	2902	5782	0
3047	5783	5927	0
3047	2903	5783	0
2905	5785	3049	0
5641	2904	5785	0
2760	2904	5641	0
2760	5496	5640	0
2757	2901	5638	0
2757	5493	5637	0
5637	2900	5781	0
2756	5636	2900	0
2757	5637	2901	0
5493	2756	5637	0
2760	5640	2904	0
5496	2759	5640	0
2906	5643	2762	0
5787	3051	2907	0
5786	2906	5642	0
3050	5787	2906	0
5788	2907	3051	0
2763	5643	2907	0
3052	2908	5788	0
5500	2763	5644	0
5788	2908	5644	0
3052	5789	2908	0
3053	2909	5789	0
5501	2764	5645	0
2765	5646	5502	0
2909	3053	5790	0
2766	5647	5503	0
2766	2910	5647	0
2913	5649	5793	0
5505	2768	5649	0
5646	2910	2766	0
6078	6222	3342	0
2765	2909	5646	0
2765	5645	2909	0
2911	5792	5648	0
5936	3056	5792	0
5647	2911	2767	0
3055	3199	5936	0
3056	5793	2912	0
5649	2768	2912	0
3201	3057	5937	0
3057	2913	5793	0
2913	5794	5650	0
3057	5938	5794	0
2770	2914	5651	0
3058	3202	5939	0
2915	5796	5652	0
3059	5940	5796	0
5507	5651	2771	0
5795	3059	2915	0
5650	2914	2770	0
5650	5794	2914	0
5794	2913	3057	0
2769	5649	2913	0
2915	5651	5795	0
5507	2770	5651	0
5652	2916	2772	0
5796	5940	3060	0
2772	5653	5509	0
2916	3060	5797	0
2775	5656	5512	0
2919	5800	5656	0
2921	5658	2777	0
5802	2922	5658	0
5945	3065	5801	0
5802	5658	2921	0
2923	5660	2779	0
5804	2924	5660	0
3069	317	318	0
2781	5517	5661	0
5661	2925	2781	0
6093	5949	3212	0
5946	3066	5802	0
5803	5659	2922	0
5805	2924	3068	0
2780	5660	2924	0
3067	2923	5803	0
5804	5660	2923	0
2925	318	319	0
3067	5804	2923	0
5948	3068	5804	0
5661	5805	2925	0
5661	2924	5805	0
2774	2918	5655	0
5943	3063	5799	0
5801	2920	3064	0
2776	5656	2920	0
5798	2918	5654	0
3062	5943	5799	0
5653	5797	2917	0
5653	2916	5797	0
2917	5798	5654	0
2917	3061	5798	0
6089	5945	3208	0
2920	5800	3064	0
5802	3065	5946	0
2921	5801	3065	0
5943	3207	3063	0
3207	6088	5944	0
3064	5945	5801	0
3064	3208	5945	0
5947	3211	3067	0
5948	5804	3067	0
5949	3068	3212	0
2924	5804	3068	0
2925	3069	318	0
2925	5805	3069	0
5802	3066	2922	0
6235	3354	308	0
5949	3069	5805	0
3213	317	3069	0
3068	5949	5805	0
3067	3211	5948	0
3067	5803	5947	0
316	3213	3357	0
3069	5949	3213	0
317	3213	316	0
5946	3210	3066	0
5946	6090	3210	0
3066	5947	5803	0
3210	3354	6091	0
2918	3062	5799	0
299	6230	298	0
3351	3207	6087	0
5944	3063	3207	0
6090	3209	3353	0
3065	5945	3209	0
5793	5937	3057	0
3345	6082	3201	0
3346	3202	6082	0
6083	3347	3203	0
6083	3203	5939	0
6084	6228	3348	0
6084	3348	3204	0
3349	298	6230	0
5798	3062	2918	0
5942	3206	3062	0
3205	3061	5941	0
5942	5798	3061	0
5796	3060	2916	0
3204	5941	3060	0
3058	5939	5795	0
3202	3346	6083	0
6085	3205	5941	0
3349	6230	6086	0
3200	5937	3056	0
5937	5793	3056	0
5791	3055	2911	0
5791	5935	3055	0
5790	3054	2910	0
6079	3342	6223	0
5790	5934	3054	0
5790	3053	5934	0
3198	5935	3054	0
3199	3055	5935	0
3053	5933	3197	0
5789	3052	5933	0
5936	3200	3056	0
6081	3201	5937	0
6080	3200	5936	0
6081	3345	3201	0
5934	3198	3054	0
6222	283	284	0
6079	3199	5935	0
3343	6080	3199	0
3340	6077	3196	0
3340	6221	6077	0
5934	6078	3198	0
5934	3197	6078	0
3342	6079	3198	0
6223	3343	6079	0
3199	6080	5936	0
6224	287	288	0
6078	3342	3198	0
6224	286	287	0
5932	6076	3196	0
280	281	6221	0
284	285	6223	0
285	286	6223	0
6079	3343	3199	0
6223	286	3343	0
6080	3344	3200	0
288	289	6225	0
3345	6226	6082	0
6083	5939	3202	0
5940	6084	3204	0
6228	295	296	0
290	291	6226	0
291	292	6226	0
3203	3347	6084	0
6229	298	3349	0
294	3347	6227	0
294	6228	3347	0
3200	6081	5937	0
6225	289	290	0
6227	6083	3346	0
6227	3347	6083	0
3203	6084	5940	0
3347	6228	6084	0
3204	6085	5941	0
6229	297	298	0
3350	6086	6230	0
5942	3205	6086	0
5943	6087	3207	0
3206	6086	3350	0
6232	6088	3351	0
3208	5944	6088	0
3354	6090	6234	0
5946	3209	6090	0
3212	6092	3356	0
3355	6235	310	0
6093	3212	3356	0
3068	5948	3212	0
6237	3357	6093	0
3213	5949	6093	0
3355	6091	6235	0
5947	3210	6091	0
3211	3355	6092	0
3211	6091	3355	0
6090	3353	6234	0
3209	6089	3353	0
6093	3357	3213	0
6093	3356	6237	0
3357	315	316	0
3357	314	315	0
6092	6236	3356	0
314	4	315	0
306	6233	305	0
6089	3208	3352	0
6233	3352	304	0
3208	6088	3352	0
300	3350	6230	0
6087	3206	3350	0
6085	3349	3205	0
6085	6229	3349	0
3352	6088	6232	0
6087	3350	6231	0
6232	3351	302	0
3351	6087	6231	0
3352	6232	304	0
3351	6231	302	0
3353	306	6234	0
306	307	6234	0
310	6235	309	0
6091	3354	6235	0
6236	311	312	0
3356	312	6237	0
6236	3355	310	0
6236	310	311	0
303	304	6232	0
6234	308	3354	0
6237	312	313	0
3356	6236	312	0
6237	314	3357	0
302	303	6232	0
301	302	6231	0
3350	300	6231	0
300	6230	299	0
300	301	6231	0
290	6226	3345	0
292	3346	6226	0
294	295	6228	0
296	297	6229	0
6228	296	3348	0
3348	6229	6085	0
3348	296	6229	0
292	6227	3346	0
293	294	6227	0
6225	290	3345	0
293	6227	292	0
6080	6224	3344	0
3344	6225	6081	0
3344	288	6225	0
3343	6224	6080	0
3343	286	6224	0
280	6221	3340	0
282	3341	6221	0
283	6222	282	0
282	6221	281	0
3342	284	6223	0
6224	288	3344	0
6220	280	3340	0
6222	284	3342	0
3337	6074	3193	0
6074	3338	3194	0
6075	5931	3194	0
3333	3189	6069	0
3331	6067	6211	0
3332	6212	264	0
6068	5924	3187	0
6214	6070	3333	0
6217	272	273	0
3187	3331	6068	0
6068	3331	6212	0
267	6214	266	0
267	268	6214	0
3334	268	6215	0
269	270	6215	0
6071	3334	6215	0
3192	3336	6073	0
6073	3336	6217	0
6216	271	272	0
6216	270	271	0
3339	6219	278	0
6219	3338	276	0
3337	6218	6074	0
275	276	6218	0
3339	6220	6076	0
279	280	6220	0
6217	3336	272	0
3192	5928	6072	0
6218	3337	274	0
3193	5929	6073	0
277	6219	276	0
3194	5930	6074	0
278	6219	277	0
6075	3338	6219	0
6220	3339	278	0
3195	6075	3339	0
3195	6076	5932	0
6220	3340	6076	0
6075	3194	3338	0
3050	5930	3194	0
3337	6073	6217	0
5929	3192	6073	0
3193	6074	5930	0
6218	3338	6074	0
262	3331	6211	0
5923	3186	6067	0
3332	6068	6212	0
3332	3188	6068	0
3190	6071	5927	0
6215	3335	6071	0
3192	6072	3336	0
5928	3191	6072	0
6212	3331	262	0
3187	6067	3331	0
3333	6069	6213	0
3189	5925	6069	0
270	3335	6215	0
270	6216	3335	0
266	3333	6213	0
266	6214	3333	0
6070	3334	3190	0
6214	268	3334	0
6208	3328	6064	0
6065	3185	5921	0
6065	3329	3185	0
6066	3330	3186	0
255	256	6208	0
258	3329	6209	0
258	6210	3329	0
6066	3186	5922	0
260	3330	6210	0
6211	6067	3330	0
6210	6066	3329	0
6210	3330	6066	0
3327	6064	3183	0
3328	3184	6064	0
3329	6065	6209	0
5921	3184	6065	0
254	3327	6207	0
6208	6064	3327	0
3323	6204	6060	0
3325	6062	3181	0
6061	3325	3181	0
3326	3182	6062	0
6207	6063	3326	0
3327	3183	6063	0
6203	246	3323	0
6204	248	3324	0
3324	6205	6061	0
6206	6062	3325	0
6206	3326	6062	0
252	6207	3326	0
254	6208	3327	0
3327	6063	6207	0
248	6205	3324	0
6205	3325	6061	0
247	248	6204	0
250	3325	6205	0
245	6203	244	0
3323	3179	6059	0
250	251	6206	0
252	3326	6206	0
250	6206	3325	0
252	6206	251	0
253	254	6207	0
256	3328	6208	0
260	6211	3330	0
261	262	6211	0
259	6210	258	0
256	6209	3328	0
257	6209	256	0
252	253	6207	0
261	6211	260	0
260	6210	259	0
254	255	6208	0
258	6209	257	0
249	250	6205	0
248	249	6205	0
3323	246	6204	0
246	6203	245	0
246	247	6204	0
5622	2886	2742	0
6199	237	238	0
6199	236	237	0
6201	240	241	0
3322	6202	244	0
3177	3033	5913	0
6201	242	3321	0
242	6201	241	0
6057	3320	6201	0
240	6200	239	0
6056	5912	3175	0
235	6198	234	0
5766	2886	5622	0
236	6198	235	0
228	6195	3314	0
3314	3170	6050	0
228	229	6195	0
3027	3171	5908	0
229	230	6195	0
231	232	6196	0
3315	6196	6052	0
233	6197	232	0
234	6197	233	0
231	6196	230	0
226	227	6194	0
6194	228	3314	0
6191	220	221	0
6191	221	222	0
3311	222	6192	0
224	225	6193	0
215	6188	214	0
6185	3304	208	0
214	3307	6187	0
216	3308	6188	0
3309	6189	218	0
6041	6185	3305	0
211	212	6186	0
212	6187	3306	0
213	214	6187	0
217	6189	216	0
217	218	6189	0
6186	210	211	0
3305	3161	6041	0
3310	6190	220	0
3309	218	6190	0
6190	219	220	0
6190	218	219	0
222	223	6192	0
6047	6191	3311	0
6047	3310	6191	0
6048	6192	3312	0
6048	3311	6192	0
5905	6049	3169	0
3313	226	6194	0
6191	3310	220	0
3166	6046	3310	0
6047	3311	3167	0
6191	222	3311	0
5905	3168	6049	0
6192	224	3312	0
6189	3308	216	0
6189	6045	3308	0
3307	6188	6044	0
215	216	6188	0
6186	3305	210	0
6186	6042	3305	0
6043	3307	3163	0
214	6188	3307	0
6046	3309	6190	0
3165	5901	6045	0
5900	6044	3164	0
3308	6045	3164	0
3161	6042	5898	0
6186	3306	6042	0
3018	3162	5899	0
6187	3307	6043	0
3163	6044	5900	0
6188	3308	6044	0
3309	6045	6189	0
3309	3165	6045	0
3310	6046	6190	0
5758	2878	5614	0
3023	5903	3167	0
5903	3166	6047	0
6047	3166	3310	0
3022	5902	3166	0
5616	5760	2880	0
5904	3167	6048	0
6050	3169	3313	0
2881	2737	5617	0
6196	3316	6052	0
3316	6197	6053	0
3172	6053	5909	0
3172	3316	6053	0
3173	3317	6054	0
6198	236	3318	0
3314	6050	6194	0
5762	2882	5618	0
6049	3313	3169	0
6193	226	3313	0
6197	3317	6053	0
234	6198	3317	0
6195	3315	6051	0
230	6196	3315	0
232	3316	6196	0
232	6197	3316	0
2887	5623	5767	0
6199	238	3319	0
6198	3318	6054	0
236	6199	3318	0
3321	6202	6058	0
242	243	6202	0
6057	3321	3177	0
6057	6201	3321	0
6203	3322	244	0
3178	5914	6058	0
3033	3177	5914	0
6202	3322	6058	0
6201	3320	240	0
3176	6056	3320	0
3174	6055	5911	0
6199	3319	6055	0
6200	6056	3319	0
5624	5480	2743	0
3322	6059	3178	0
6203	3323	6059	0
2887	5767	3031	0
5767	3030	5911	0
3176	5912	6056	0
2888	2744	5624	0
5768	3031	5912	0
5911	6055	3175	0
6058	3177	3321	0
6058	5914	3177	0
3029	3173	5910	0
5909	6053	3173	0
3026	3170	5907	0
3026	5906	3170	0
5907	3171	3027	0
3315	6052	3171	0
2885	3029	5766	0
3173	6054	5910	0
6054	3174	5910	0
3318	6055	3174	0
5763	3026	5907	0
5618	5474	2737	0
6052	5908	3171	0
5764	2883	3027	0
5764	3028	2884	0
3172	5909	3028	0
3027	5908	5764	0
6052	3172	5908	0
5477	5621	2741	0
5909	3173	3029	0
3174	3030	5910	0
3174	5911	3030	0
6059	5915	3178	0
6059	3179	5915	0
2890	3034	5771	0
5770	5914	3034	0
3032	5913	5769	0
6057	3177	5913	0
2887	5768	5624	0
5912	3176	3032	0
2890	5770	3034	0
5626	2889	5770	0
5912	3031	3175	0
2887	2743	5623	0
5912	3032	5768	0
3176	5913	3032	0
5626	2890	2746	0
5626	5770	2890	0
5770	2889	3033	0
5626	2745	2889	0
2887	5624	2743	0
5768	3032	2888	0
5768	2887	3031	0
2743	5479	5623	0
5768	2888	5624	0
3032	5769	2888	0
2740	5621	5477	0
5765	5909	3029	0
2741	5622	5478	0
5766	3030	2886	0
2742	5623	5479	0
2886	3030	5767	0
5764	2884	5620	0
3028	5765	2884	0
2884	5765	5621	0
3028	5909	5765	0
2741	2885	5622	0
2741	5621	2885	0
3031	5767	5911	0
5623	2886	5767	0
2883	5764	5620	0
5908	3028	5764	0
2885	5766	5622	0
5910	3030	5766	0
5614	2878	2734	0
5759	3023	2879	0
5760	5616	2879	0
2735	5471	5615	0
3022	5759	2878	0
3022	3166	5903	0
5617	5761	2881	0
5905	3169	3025	0
5762	5618	2881	0
5618	2737	2881	0
3025	5762	2881	0
2882	2738	5618	0
2736	5616	2880	0
5472	2735	5616	0
2734	5615	5471	0
5759	2879	5615	0
2736	5617	5473	0
2880	5761	5617	0
2730	5611	5467	0
5899	6043	3163	0
2876	5612	5756	0
5468	2731	5612	0
2877	5613	5757	0
2733	5469	5613	0
5758	5614	2877	0
5758	3022	2878	0
5611	2875	2731	0
5611	5755	2875	0
5758	2877	3021	0
2733	5613	2877	0
5612	2876	2732	0
3020	5757	2876	0
5609	2873	2729	0
3017	5898	5754	0
2874	5755	5611	0
2874	3018	5755	0
2876	5756	3020	0
5612	2875	5756	0
5609	5753	2873	0
3161	5898	3017	0
5754	3018	2874	0
3162	6043	5899	0
5757	3021	2877	0
5901	3165	3021	0
5904	5760	3023	0
5904	3024	5760	0
5906	5762	3025	0
5906	3026	5762	0
5761	3025	2881	0
5761	5905	3025	0
5902	5758	3021	0
5902	3022	5758	0
5760	3024	2880	0
3168	3312	6049	0
5759	5903	3023	0
5759	3022	5903	0
3024	5905	5761	0
3024	3168	5905	0
3169	5906	3025	0
6050	3170	5906	0
3167	5904	3023	0
6048	3168	5904	0
5904	3168	3024	0
6048	3312	3168	0
3165	5902	3021	0
6046	3166	5902	0
5756	5900	3020	0
5756	3019	5900	0
5755	5899	3019	0
5755	3018	5899	0
5898	3162	3018	0
3306	6043	3162	0
5899	3163	3019	0
3307	6044	3163	0
3302	3158	6038	0
3014	2870	5750	0
3159	5896	3015	0
3160	6041	5897	0
2872	3016	5753	0
3016	5896	3160	0
5753	3016	5897	0
6040	6184	3304	0
3298	3154	6034	0
6035	5891	3154	0
191	192	6176	0
5601	5457	2720	0
6032	5888	3151	0
5600	2720	5456	0
3155	5892	3011	0
6036	3156	5892	0
2868	3012	5749	0
6037	6181	3301	0
5888	3007	3151	0
2863	5599	5743	0
3152	3008	5888	0
3152	5889	3008	0
5601	5745	2865	0
5889	6033	3153	0
2866	5746	3010	0
3009	3153	5890	0
3154	3010	5890	0
3154	5891	3010	0
5604	5748	2868	0
3156	5893	3012	0
3158	5895	3014	0
6039	3303	3159	0
6037	3157	5893	0
5894	5750	3013	0
5897	3016	3160	0
2872	2728	5608	0
5606	5750	2870	0
2869	3013	5750	0
5895	5751	3014	0
5895	3015	5751	0
5896	5752	3015	0
5896	3016	5752	0
2872	5753	5609	0
5897	3017	5753	0
2728	2872	5609	0
2728	5464	5608	0
2871	5608	2727	0
5752	2872	5608	0
2725	5606	5462	0
2869	5750	5606	0
2723	5604	5460	0
5748	3012	2868	0
5607	2871	2727	0
5607	5751	2871	0
2719	5600	5456	0
5744	3008	2864	0
5745	5601	2864	0
5745	3009	2865	0
2721	5602	5458	0
2865	3009	5746	0
5600	2864	2720	0
5600	5744	2864	0
5602	2866	2722	0
5602	5746	2866	0
2867	5748	5604	0
5892	3012	5748	0
2865	5746	5602	0
3009	5890	5746	0
2863	5744	5600	0
5888	3008	5744	0
5889	5745	3008	0
5889	3009	5745	0
5596	2860	2716	0
5884	6028	3148	0
5884	5740	3003	0
5595	2714	2858	0
2715	2859	5596	0
3003	5739	5883	0
3005	5741	5885	0
5597	2860	5741	0
5744	2863	3007	0
2719	5599	2863	0
2861	5598	2717	0
5742	2862	5598	0
2859	5595	5739	0
2715	5451	5595	0
5596	2859	5740	0
2715	5595	2859	0
5597	2861	2717	0
3005	5742	2861	0
2998	5735	2854	0
2855	2711	5591	0
2712	5592	2856	0
5448	2711	5592	0
5449	5593	2713	0
5449	2712	5593	0
5450	5594	2714	0
5450	2713	5594	0
5593	2857	2713	0
5593	5737	2857	0
5739	2858	3002	0
2714	5594	2858	0
3002	5738	5882	0
5594	2857	5738	0
5879	2999	5735	0
2855	5591	5735	0
5592	5736	2856	0
5592	2855	5736	0
5446	2709	5590	0
5878	6022	3142	0
5590	2853	5734	0
5877	6021	3141	0
5735	2999	2855	0
5735	2998	5879	0
2856	3000	5737	0
2856	5736	3000	0
2860	3004	5741	0
2860	5740	3004	0
2861	5742	5598	0
5886	3150	3006	0
5741	3005	2861	0
3149	5886	3005	0
6027	5883	3146	0
2858	5738	3002	0
6028	5884	3147	0
2859	5739	3003	0
3146	5882	6026	0
5738	3001	5882	0
3005	5886	5742	0
6030	6174	3294	0
3151	5887	6031	0
3007	5743	5887	0
3147	5883	6027	0
5739	3002	5883	0
3149	5885	6029	0
5741	3004	5885	0
6025	5881	3144	0
3001	5737	5881	0
3142	5879	2998	0
6024	3288	3144	0
2997	5878	5734	0
2997	3141	5878	0
5877	3141	2997	0
3285	6166	6022	0
5878	3142	2998	0
6166	171	172	0
2999	3143	5880	0
5879	3142	6023	0
3000	3144	5881	0
3000	5880	3144	0
3287	6168	6024	0
3143	3287	6024	0
6169	6025	3288	0
3145	3001	5881	0
5879	6023	3143	0
3142	3286	6023	0
3142	6022	3286	0
174	6168	3287	0
6170	3290	6026	0
6023	3287	3143	0
6023	3286	6167	0
6169	178	3289	0
3145	5882	3001	0
6170	6026	3289	0
3146	3002	5882	0
3147	6027	3291	0
5883	3002	3146	0
3003	3147	5884	0
6172	3292	6028	0
3149	6029	3293	0
5885	3004	3148	0
5885	3148	6029	0
3004	5884	3148	0
6028	3147	3291	0
3003	5883	3147	0
3289	3145	6025	0
3289	6026	3145	0
3290	3146	6026	0
3290	6027	3146	0
5885	3149	3005	0
3293	6030	3149	0
3297	3153	6033	0
6034	5890	3153	0
6036	3155	3299	0
6036	5892	3155	0
3295	6032	3151	0
6176	3296	6032	0
3297	6033	6177	0
5889	3152	6033	0
5893	3157	3013	0
3301	6182	6038	0
6038	3158	5894	0
3302	6039	3158	0
6040	3159	3303	0
3015	5895	3159	0
3157	6038	5894	0
3157	3301	6038	0
6183	6039	3302	0
6183	3303	6039	0
6178	3297	194	0
6034	3153	3297	0
6037	3301	3157	0
202	6182	3301	0
209	6185	208	0
6041	3160	3304	0
6178	3298	6034	0
6179	6035	3298	0
201	6181	200	0
6037	3156	3300	0
192	6177	3296	0
194	3297	6177	0
192	3296	6176	0
6177	6033	3296	0
3149	6030	5886	0
6174	186	187	0
6175	3294	188	0
6031	3150	3294	0
6176	3295	190	0
6176	6032	3295	0
3295	6175	190	0
6031	3294	6175	0
3297	6178	6034	0
196	197	6179	0
196	6179	3298	0
197	198	6179	0
195	196	6178	0
200	6181	3300	0
201	202	6181	0
210	6185	209	0
6041	3304	6185	0
208	6184	207	0
6040	3303	6184	0
198	6180	3299	0
200	3300	6180	0
199	6180	198	0
200	6180	199	0
204	3302	6182	0
6183	3302	204	0
6183	205	206	0
6183	204	205	0
194	195	6178	0
194	6177	193	0
6175	189	190	0
6175	188	189	0
6174	187	188	0
193	6177	192	0
182	6172	3291	0
183	6172	182	0
184	6172	183	0
3293	6173	186	0
6173	3292	184	0
3293	6174	6030	0
3293	186	6174	0
186	6173	185	0
6029	3292	6173	0
180	6171	3290	0
182	3291	6171	0
181	6171	180	0
182	6171	181	0
178	6170	3289	0
179	180	6170	0
6168	176	3288	0
3287	6167	174	0
3287	6023	6167	0
176	6169	3288	0
177	6169	176	0
6167	3286	172	0
6168	175	176	0
6168	174	175	0
179	6170	178	0
6167	173	174	0
6167	172	173	0
178	6169	177	0
163	6162	162	0
3139	3283	6020	0
167	6164	166	0
3284	168	6165	0
2991	3135	5872	0
3277	154	6158	0
5870	2990	5726	0
6159	6015	3278	0
160	3280	6160	0
153	6157	152	0
3133	3277	6014	0
153	154	6157	0
155	156	6158	0
3277	6158	6014	0
155	6158	154	0
3280	6161	6017	0
161	162	6161	0
160	161	6161	0
6165	169	170	0
164	6162	163	0
166	3283	6163	0
3136	3280	6017	0
160	6161	3280	0
3282	164	6163	0
164	165	6163	0
166	6164	3283	0
167	168	6164	0
3140	3284	6021	0
168	169	6165	0
6021	3284	6165	0
3140	6020	3284	0
6021	3285	3141	0
170	6166	3285	0
3136	6017	5873	0
6161	3281	6017	0
5875	6019	3139	0
5731	5587	2850	0
5875	3138	6019	0
6018	6162	3282	0
3132	3276	6013	0
6157	154	3277	0
156	3278	6158	0
5871	6015	3135	0
3134	3278	6015	0
6159	158	3279	0
6157	3276	152	0
2988	5725	2844	0
6158	3278	6014	0
156	157	6159	0
6159	3279	6015	0
158	159	6160	0
158	6160	3279	0
159	160	6160	0
5870	3133	6014	0
6013	6157	3277	0
156	6159	3278	0
157	158	6159	0
6153	3272	144	0
6008	3127	3271	0
6154	3274	6010	0
6155	6011	3274	0
150	3275	6155	0
6156	3276	6012	0
3128	6008	3272	0
144	145	6153	0
6156	6012	3275	0
3276	3132	6012	0
6154	6010	3273	0
5722	5578	2841	0
5865	3129	2985	0
3273	6010	3129	0
3272	6008	6152	0
5288	2552	2408	0
3273	6009	6153	0
5865	3128	6009	0
2982	5718	5862	0
2983	5863	3127	0
3124	6005	5861	0
5574	5718	2838	0
5862	6006	3126	0
6150	3270	6006	0
3270	6151	6007	0
6151	142	3271	0
6149	3269	6005	0
6148	136	3268	0
6151	3271	6007	0
6152	6008	3271	0
3126	3270	6007	0
142	143	6152	0
3268	6149	6005	0
6150	6006	3269	0
6006	3270	3126	0
140	6151	3270	0
135	136	6148	0
137	138	6149	0
